State_Name,Place,Zip_Code,ALand,AWater,Lat,Lon,Mean,Median,Stdev,Samples,Population,City,County,income_mean,income_median,income_std,sum_w
New Jersey,Absecon city,8857,14499273,280798,40.4154646,-74.3262613,1224,1184,249,1162,39898,Old Bridge,Middlesex,73734,63064,42898,603.700704353
New Jersey,Absecon city,8854,2455198,29771,40.5683401,-74.4599415,1384,1317,305,363,55961,Piscataway,Middlesex,113559,108185,64892,671.41542349
New Jersey,Absecon city,8850,4011417,115581,40.4502231,-74.4347863,1384,1302,395,178,8281,Milltown,Middlesex,104165,100915,60572,941.931249278
New Jersey,Absecon city,8844,3224997,17855,40.5014564,-74.6637422,1461,1407,332,795,38367,Hillsborough,Somerset,92474,82721,63597,1257.8251703
New Jersey,Absecon city,8840,2511439,5082,40.545924,-74.3729216,1929,1931,554,430,16558,Metuchen,Middlesex,119343,110352,69619,443.956439627
New Jersey,Absecon city,8837,2938456,35335,40.5456866,-74.335575,0,0,0,0,15847,Edison,Middlesex,112854,300000,63166,179.955270456
New Jersey,Absecon city,8835,886159,2528,40.5398323,-74.5959339,1369,1367,493,314,10344,Manville,Somerset,72918,60813,59912,360.918139243
New Jersey,Absecon city,8833,45588315,9249527,40.625094,-74.8127595,1787,1781,160,71,8796,Lebanon,Hunterdon,132461,123170,80021,180.445188524
New Jersey,Absecon city,8831,25500234,285253,40.3558346,-74.4271563,2508,3144,680,132,45620,Monroe Township,Middlesex,49176,38146,42728,522.611804266
New Jersey,Iselin,8830,8256478,2713,40.569294,-74.321106,1551,1533,412,1770,18459,Iselin,Middlesex,96848,87424,63018,811.345882801
New Jersey,Absecon city,8829,6187744,109376,40.6700225,-74.8902706,1591,1509,325,110,3725,High Bridge,Hunterdon,110221,104639,65233,177.984222943
New Jersey,Absecon city,8827,7915103,35569,40.7045436,-74.9499493,1267,1160,345,77,4629,Hampton,Hunterdon,113227,92543,77576,128.35801991
New Jersey,Absecon city,8824,8369712,6864,40.3926479,-74.5835957,1690,1726,302,512,12115,Kendall Park,Middlesex,129194,117025,80057,872.703598163
New Jersey,Absecon city,8822,10927156,30478,40.4898208,-74.8037901,1787,1781,160,7,30354,Flemington,Hunterdon,129621,300000,80411,202.488231117
New Jersey,Absecon city,8820,3662423,0,40.5417026,-74.3930927,1645,1642,244,527,39590,Edison,Middlesex,117130,300000,68332,183.8570148
New Jersey,Absecon city,8817,3364258,15028,40.5195507,-74.4190729,1588,1548,310,1475,44621,Edison,Middlesex,96421,89109,53596,633.07388003
New Jersey,Absecon city,8816,5991223,68516,40.4538994,-74.411108,1221,1200,429,835,46298,East Brunswick,Middlesex,90611,82171,63854,868.802290941
New Jersey,Dunellen,8812,2751125,0,40.590294,-74.465652,1367,1278,431,589,14296,Dunellen,Middlesex,131339,300000,77204,352.538252781
New Jersey,Absecon city,8810,54891766,824218,40.3800709,-74.4957787,1149,2905,2270,39,8401,Dayton,Middlesex,151913,300000,75972,216.447141058
New Jersey,Finderne,8807,10595172,625652,40.561278,-74.574237,1649,1591,448,839,37972,Bridgewater,Somerset,97907,88825,58969,930.258306191
New Jersey,Bound Brook,8805,4302826,87200,40.567749,-74.53725,1291,1186,405,1710,12254,Bound Brook,Somerset,60641,49362,46492,294.656722585
New Jersey,Leisure Village West,8759,3133189,30943,40.010227,-74.281723,1264,1185,423,185,33263,Manchester Township,Ocean,37034,29418,29984,4470.90692661
New Jersey,Absecon city,8758,9248370,23356976,39.7315243,-74.1270493,1265,1363,301,8,7043,Waretown,Ocean,76310,67923,48606,400.673681433
New Jersey,Absecon city,8757,40911119,259830,39.9348159,-74.2576656,1212,1248,515,102,33217,Toms River,Ocean,49153,35897,43597,1638.09291299
New Jersey,Toms River,8753,101105740,4623453,39.994856,-74.187754,1347,1316,570,6006,63678,Toms River,Ocean,38688,31255,35468,543.793721457
New Jersey,Absecon city,8751,4155058,7340660,39.9217153,-74.0806136,1412,1406,115,36,4212,Seaside Heights,Ocean,72158,56216,54751,260.923004212
New Jersey,Absecon city,8750,4002571,49354,40.1338027,-74.058209,1426,1229,554,365,3528,Sea Girt,Monmouth,101032,81946,71204,793.39174685
New Jersey,Absecon city,8742,3694798,1823252,40.0919444,-74.0430873,1558,1678,385,129,24405,Point Pleasant Beach,Ocean,92749,81461,63069,255.287755581
New Jersey,Pine Beach,8741,1647760,13686,39.936058,-74.169789,1716,1679,580,38,2488,Pine Beach,Ocean,100817,102910,63214,125.389707842
New Jersey,Absecon city,8740,1172942,748991,39.9277058,-74.1306149,1568,1630,374,240,2010,Ocean Gate,Ocean,73310,70087,54133,419.97459384
New Jersey,Manasquan,8736,3572648,2967755,40.112421,-74.038159,1339,1303,484,545,12578,Manasquan,Monmouth,110852,94395,74453,843.204760357
New Jersey,Absecon city,8734,8557503,2670628,39.8553503,-74.1612071,990,847,584,160,7651,Lanoka Harbor,Ocean,75956,59305,62449,543.54530275
New Jersey,Pine Ridge at Crestwood,8733,4091820,21533,39.961528,-74.312082,871,804,149,167,2752,Lakehurst,Ocean,76800,300000,47403,214.85688302
New Jersey,Absecon city,8732,1693156,3296466,39.9455672,-74.1182594,1427,1468,430,317,1484,Island Heights,Ocean,70234,57110,55428,539.807831431
New Jersey,Absecon city,8730,4550096,1600504,40.1053748,-74.063421,2249,2249,183,14,4774,Brielle,Monmouth,134525,124265,76742,564.919505022
New Jersey,Absecon city,8724,2735633,26291,40.0867611,-74.1337542,701,671,352,168,42352,Brick,Ocean,72745,27473,75641,453.150481858
New Jersey,Absecon city,8723,3406461,203242,40.0438046,-74.186412,1381,1154,555,966,31641,Brick,Ocean,40842,33140,34701,2101.81898091
New Jersey,Absecon city,8722,2438179,0,39.9240991,-74.1980522,1083,1121,159,107,11045,Beachwood,Ocean,84390,72297,55957,1687.65499498
New Jersey,Absecon city,8721,8917588,19801,39.903248,-74.1626146,0,0,0,0,20512,Bayville,Ocean,112856,104644,60396,262.181502552
New Jersey,Absecon city,8701,3543942,31818,40.0987495,-74.1978367,1459,1482,601,1597,92843,Lakewood,Ocean,57134,41495,53823,1422.2447982
New Jersey,Absecon city,8691,5994612,555,40.2117927,-74.6486071,0,0,0,0,15104,Trenton,Mercer,102435,300000,52339,137.522376802
New Jersey,Absecon city,8690,4975929,63107,40.2398983,-74.6663253,898,708,290,96,18567,Trenton,Mercer,108172,300000,56548,215.452247149
New Jersey,Absecon city,8648,3030458,83141,40.2495961,-74.7399403,1130,1103,430,393,32263,Trenton,Mercer,69752,57731,50328,598.644534018
New Jersey,Absecon city,8641,1752681,0,40.0502492,-74.5847174,1934,1944,455,1150,3553,Trenton,Burlington,62484,54618,33015,711.971636977
New Jersey,Absecon city,8638,979394,0,40.2335343,-74.7569563,1086,1104,491,222,22832,Trenton,Mercer,104363,88930,69672,567.163939933
New Jersey,Mercerville,8619,9552222,82511,40.235832,-74.692254,1146,1118,328,871,22723,Trenton,Mercer,66704,56331,48873,1023.78549489
New Jersey,Absecon city,8618,555512,43721,40.2284239,-74.7808723,668,563,476,1001,38229,Trenton,Mercer,32879,19035,31577,1077.39860208
New Jersey,Absecon city,8611,519752,0,40.2070308,-74.746663,1148,1082,344,636,28038,Trenton,Mercer,47722,38302,36769,771.039704551
New Jersey,Absecon city,8610,4623635,75545,40.2062665,-74.6752741,1300,1106,478,982,30468,Trenton,Mercer,76673,60675,58035,1481.19993621
New Jersey,Absecon city,8609,2335379,2413,40.2282073,-74.7235843,1213,1282,344,286,13546,Trenton,Mercer,34966,22946,31123,335.757747107
New Jersey,Absecon city,8555,50648342,1440521,40.2055383,-74.460374,1897,2038,443,79,877,Roosevelt,Monmouth,86427,75349,57774,127.590499842
New Jersey,Absecon city,8554,1897411,356958,40.1189124,-74.7781447,476,299,227,29,3818,Roebling,Burlington,86753,81055,57782,190.352152351
New Jersey,Absecon city,8551,35866504,75880,40.4777973,-74.8749098,1369,1349,708,283,5532,Ringoes,Hunterdon,121976,114165,75121,910.397550581
New Jersey,Absecon city,8550,8432144,35723,40.3055068,-74.622636,983,382,948,185,19445,Princeton Junction,Mercer,139539,163638,86007,198.45211897
New Jersey,Princeton,8540,46455377,1228671,40.358244,-74.666728,1600,1309,937,3745,47115,Princeton,Mercer,137131,121794,85977,811.074328335
New Jersey,Absecon city,8536,8367702,303773,40.3184056,-74.5757384,1391,1293,358,1015,20073,Plainsboro,Middlesex,107549,90411,73366,888.430122392
New Jersey,Absecon city,8534,2476125,5359,40.3249229,-74.7887796,1780,1226,795,14,12929,Pennington,Mercer,143985,300000,65846,64.1598091038
New Jersey,Absecon city,8533,54144354,523925,40.0710312,-74.5001409,1142,1144,385,109,6945,New Egypt,Ocean,102962,300000,52638,303.809495328
New Jersey,Absecon city,8527,6541479,220458,40.0885917,-74.2393408,1630,1634,385,601,54392,Jackson,Ocean,89782,80263,58519,1275.88657635
New Jersey,Absecon city,8520,3337312,102184,40.2593264,-74.4940908,1319,1287,260,433,27869,Hightstown,Mercer,91445,85646,55052,908.025490853
New Jersey,Absecon city,8505,16178749,1565978,40.1327618,-74.7178636,1362,1016,654,355,17736,Bordentown,Burlington,104648,96529,60942,1071.92770947
New Jersey,Ventnor City city,8406,5056968,4069664,39.342076,-74.482649,1143,1110,498,1684,10650,Ventnor City,Atlantic,77052,68271,61761,131.359673929
New Jersey,Margate City city,8402,3667685,557133,39.330913,-74.506849,1076,1094,526,743,6354,Margate City,Atlantic,117957,300000,74118,226.487591084
New Jersey,Absecon city,8401,267914,85561,39.3573721,-74.4481225,1013,1018,337,525,39554,Atlantic City,Atlantic,42491,31801,39234,705.911742591
New Jersey,Absecon city,8361,15817176,162651,39.4891903,-74.9736358,1288,1613,612,24,17352,Vineland,Cumberland,98474,81543,69762,286.552995256
New Jersey,Absecon city,8360,19166690,96849,39.5232826,-75.0181278,1135,1100,357,549,43355,Vineland,Cumberland,61089,45894,46940,1497.68036505
New Jersey,Absecon city,8349,83214368,5980080,39.2737695,-75.0453429,1439,1264,342,20,2347,Port Norris,Cumberland,60759,47581,52186,279.89113363
New Jersey,Newfield,8344,4501732,7774,39.551041,-75.010217,1108,1136,352,134,5847,Newfield,Gloucester,81965,72623,57525,204.855777526
New Jersey,Absecon city,8343,104449464,407999,39.6123748,-75.2095489,1118,1040,341,113,5030,Monroeville,Gloucester,85066,76035,52639,316.783414578
New Jersey,Absecon city,8341,19626213,3410,39.5291701,-74.9452046,859,856,335,737,2239,Minotola,Atlantic,60634,45612,50995,1121.98129396
New Jersey,Millville city,8332,108777902,6471269,39.390093,-75.054797,930,939,488,3733,36768,Millville,Cumberland,75169,60420,57932,1557.80409833
New Jersey,Absecon city,8330,106312250,1019415,39.4903439,-74.8102957,725,724,18,8,28167,Mays Landing,Atlantic,92791,300000,64533,361.216790445
New Jersey,Absecon city,8323,93644584,3946136,39.3962734,-75.3675507,1122,1121,449,70,804,Greenwich,Cumberland,80564,70491,53895,269.748006192
New Jersey,Absecon city,8318,2240927,31769,39.5922584,-75.1745689,1179,1050,355,147,12702,Elmer,Salem,80261,73055,49831,237.418660244
New Jersey,Absecon city,8314,4302064,942,39.238828,-74.9434814,0,0,0,0,2511,Delmont,Cumberland,0,0,0,0.0
New Jersey,Clayton,8312,18323468,476619,39.663736,-75.077505,1176,1039,504,622,7875,Clayton,Gloucester,86719,300000,74152,141.962681108
New Jersey,Bridgeton city,8302,16131425,690143,39.429192,-75.228595,987,991,462,3455,46872,Bridgeton,Cumberland,86318,300000,58995,366.378977918
New Jersey,Absecon city,8270,97056915,3093859,39.2206495,-74.8522676,1291,1181,332,94,8492,Woodbine,Cape May,72986,66550,51650,413.111338096
New Jersey,Absecon city,8260,4539095,2900343,39.0037816,-74.7973224,832,617,585,140,13661,Wildwood,Cape May,43521,27754,42133,1799.27053443
New Jersey,Villas,8251,10116874,66762,39.016268,-74.935972,1255,1258,315,875,10364,Villas,Cape May,64275,52133,53940,965.259039796
New Jersey,Absecon city,8244,2571459,939010,39.3166932,-74.6162918,696,380,640,358,10849,Somers Point,Atlantic,58700,43374,53576,482.316062703
New Jersey,Absecon city,8234,30299755,779182,39.4337377,-74.5593035,1050,929,421,204,42532,Egg Harbor Township,Atlantic,95668,83496,64032,1038.33726172
New Jersey,Pleasantville city,8232,14817269,4045428,39.388801,-74.514288,1096,1124,412,3042,19292,Pleasantville,Atlantic,71456,300000,46520,371.619878562
New Jersey,Ocean City city,8226,17389437,12535899,39.269523,-74.599797,1043,1026,334,1950,11701,Ocean City,Cape May,112218,74310,85918,143.024071137
New Jersey,Northfield city,8225,9278541,89557,39.372562,-74.554289,1649,1499,682,324,8659,Northfield,Atlantic,63763,49448,51819,138.427895107
New Jersey,Absecon city,8223,5199419,2318242,39.2292379,-74.636834,1086,931,496,104,4125,Marmora,Cape May,73191,72343,53840,257.190444709
New Jersey,Absecon city,8221,2048215,106525,39.3411288,-74.586106,2035,1831,1111,56,7092,Linwood,Atlantic,103676,96364,61073,239.418725314
New Jersey,Absecon city,8217,146130339,1246390,39.5964863,-74.6764997,1147,1143,78,11,70,Elwood,Atlantic,80252,66806,45095,186.418400052
New Jersey,Pomona,8215,7259598,0,39.468684,-74.550098,1074,977,630,380,13442,Egg Harbor City,Atlantic,61898,40199,46603,330.919682245
New Jersey,Cape May Court House,8210,23118278,2520306,39.077554,-74.824307,1112,1150,627,555,17167,Cape May Court House,Cape May,78055,66047,46140,286.650521196
New Jersey,Absecon city,8205,9465664,45241,39.4879205,-74.497567,1180,1149,313,129,28626,Absecon,Atlantic,75022,53724,64549,435.74743037
New Jersey,Erma,8204,8369019,251335,38.994824,-74.891954,1070,1017,329,101,18557,Cape May,Cape May,62408,52540,45029,663.101976786
New Jersey,Brigantine city,8203,16931323,11204171,39.413857,-74.377902,1326,1264,477,1281,9454,Brigantine,Atlantic,88374,74645,61517,713.36668922
New Jersey,Sea Isle City city,8202,5709001,1422091,39.15079,-74.702729,1410,1194,737,138,1444,Avalon,Cape May,105761,84144,77996,335.511365157
New Jersey,Absecon city,8201,22183025,17534672,39.4313704,-74.4367916,860,787,259,67,10007,Absecon,Atlantic,78832,63055,55458,1733.45710666
New Jersey,Absecon city,8109,1611904,0,39.9623532,-75.0388219,378,280,264,298,22407,Merchantville,Camden,70987,66937,54500,594.187045346
New Jersey,Absecon city,8108,2204236,20755,39.9031695,-75.0544482,961,1011,451,740,18045,Collingswood,Camden,86878,74188,62565,928.134939031
New Jersey,Oaklyn,8107,1624506,154305,39.9023,-75.080573,907,847,366,533,13675,Oaklyn,Camden,78820,70881,55384,275.151460281
New Jersey,Absecon city,8106,1424823,0,39.893342,-75.0638041,1021,1094,274,39,9874,Audubon,Camden,89741,300000,68465,163.294035296
New Jersey,Absecon city,8105,740245,0,39.9486792,-75.0868346,913,897,526,226,29077,Camden,Camden,59486,300000,43767,283.925901699
New Jersey,Absecon city,8104,2013762,860224,39.9218365,-75.1259045,863,926,233,163,23851,Camden,Camden,37414,30744,27809,314.449073792
New Jersey,Absecon city,8103,1171355,0,39.9243305,-75.099164,928,942,319,1624,15190,Camden,Camden,33659,18494,41571,1677.83802812
New Jersey,Absecon city,8102,1109780,260022,39.9513992,-75.1138309,558,269,520,399,7565,Camden,Camden,20758,14169,21035,362.768140696
New Jersey,Woodbury city,8096,5231117,215100,39.837906,-75.15153,908,897,447,1569,36116,Woodbury,Gloucester,54085,35773,52631,1243.65558294
New Jersey,Williamstown,8094,19224931,9679,39.684201,-74.968675,1143,1037,500,1346,39940,Williamstown,Gloucester,77137,71611,52540,1192.45196534
New Jersey,Absecon city,8093,8729466,280608,39.8434083,-75.1137738,969,961,89,407,9741,Westville,Gloucester,65101,63124,41639,388.477509133
New Jersey,Absecon city,8088,65091579,1037503,39.9156845,-74.6941552,1204,877,777,114,24664,Vincentown,Burlington,84488,64690,64238,695.093667001
New Jersey,Absecon city,8087,11677749,1805589,39.5843203,-74.351402,1185,1171,351,636,24104,Tuckerton,Ocean,67634,57201,45582,1860.27732989
New Jersey,Swedesboro,8085,1893890,91849,39.745884,-75.310947,1375,1226,705,242,18737,Swedesboro,Gloucester,84951,78913,56901,333.581976764
New Jersey,Absecon city,8084,1777739,0,39.8319323,-75.0078375,886,876,255,366,7040,Stratford,Camden,80312,71598,52778,774.189091626
New Jersey,Somerdale,8083,3605158,0,39.845416,-75.021701,999,902,368,599,9455,Somerdale,Camden,73482,64266,51948,490.506838525
New Jersey,Absecon city,8081,3386699,62158,39.706924,-74.9604808,1228,1286,390,355,50589,Sicklerville,Camden,60813,49854,45897,799.773251452
New Jersey,Absecon city,8080,4209980,4584,39.7545144,-75.0825843,1787,1781,160,29,37433,Sewell,Gloucester,117642,114167,60663,447.35769242
New Jersey,Absecon city,8079,1600131,177354,39.5710274,-75.463172,968,896,553,274,10987,Salem,Salem,52523,38445,48442,451.116384111
New Jersey,Absecon city,8078,2929760,0,39.8533975,-75.0654476,875,800,304,179,8385,Runnemede,Camden,55350,60220,34763,241.724133295
New Jersey,Absecon city,8077,8252278,1172790,40.0116097,-74.9931829,1958,2157,513,27,18307,Riverton,Burlington,94544,300000,75668,231.157861333
New Jersey,Absecon city,8075,1510477,225289,40.0389374,-74.9509268,1141,1123,313,273,28894,Riverside,Burlington,54641,47736,35888,510.548845142
New Jersey,Absecon city,8072,62396715,1259710,39.5293548,-75.3922428,1122,1117,194,89,225,Quinton,Salem,75313,68387,50269,391.945519748
New Jersey,Absecon city,8071,2555743,17928,39.7370578,-75.1236416,1070,749,595,248,9551,Pitman,Gloucester,86478,70826,58046,699.001758818
New Jersey,Pennsville,8070,26097768,928579,39.653939,-75.508772,1022,1019,361,1046,13059,Pennsville,Salem,68767,57807,49340,2606.13384439
New Jersey,Carneys Point,8069,21700935,1117730,39.705328,-75.467996,934,951,388,861,13076,Penns Grove,Salem,71633,49399,60159,395.419696187
New Jersey,Pemberton Heights,8068,2425979,1139,39.95792,-74.674924,933,835,289,499,6727,Pemberton,Burlington,76594,67184,53948,318.818980099
New Jersey,Absecon city,8066,4908264,1835517,39.8399753,-75.2399603,1026,1097,207,96,8437,Paulsboro,Gloucester,29229,300000,21597,128.098493865
New Jersey,Absecon city,8065,1931515,108061,39.9934802,-75.0139687,1534,1693,474,67,7398,Palmyra,Burlington,96638,76188,70753,369.274126251
New Jersey,Absecon city,8063,2600960,1160718,39.8672966,-75.1856214,1071,1055,486,193,3102,National Park,Gloucester,67619,57256,47888,592.90642265
New Jersey,Absecon city,8060,14887452,224085,40.0030113,-74.7573218,1172,1096,364,699,24713,Mount Holly,Burlington,85194,300000,58316,1190.18474482
New Jersey,Absecon city,8059,1850823,129107,39.8860637,-75.089096,1283,1055,517,34,5612,Mount Ephraim,Camden,94124,300000,42578,127.124739157
New Jersey,Absecon city,8057,5507758,128362,39.9540892,-74.9634951,1250,1155,394,599,21090,Moorestown,Burlington,110545,99140,68889,788.311499705
New Jersey,Absecon city,8056,37407094,1249341,39.7905188,-75.2405918,1451,1213,677,159,4736,Mickleton,Gloucester,121251,112554,69679,456.165343562
New Jersey,Absecon city,8055,3008318,339865,39.8523917,-74.8127355,1787,1781,160,18,27179,Medford,Burlington,115281,101039,66326,513.46025976
New Jersey,Ramblewood,8054,8783046,36752,39.932045,-74.95278,1529,1427,400,678,41864,Mount Laurel,Burlington,97457,91766,58535,843.370588861
New Jersey,Absecon city,8053,3533110,9923,39.9061675,-74.9310806,1144,1123,196,775,45538,Marlton,Burlington,82257,68784,59524,804.020853318
New Jersey,Cherry Hill Mall,8052,9446244,9492,39.938209,-75.012356,1380,1367,466,1762,19172,Maple Shade,Burlington,36990,27427,32438,707.415253291
New Jersey,Absecon city,8050,39138885,16119413,39.6993271,-74.2121369,1787,1781,160,45,24285,Manahawkin,Ocean,90800,82318,52695,293.40875056
New Jersey,Absecon city,8046,2100908,17793,40.0452726,-74.8941678,1257,1304,388,452,31587,Willingboro,Burlington,63584,52381,46140,718.728966907
New Jersey,Echelon,8043,7243266,109286,39.847234,-74.99368,1072,1076,457,2837,29131,Voorhees,Camden,64123,50245,53030,2981.69233837
New Jersey,Hammonton,8037,105579471,1425764,39.66078,-74.767021,1148,1087,389,1424,24308,Hammonton,Atlantic,82032,300000,64433,229.959510248
New Jersey,Absecon city,8036,16729782,684641,39.9779562,-74.8363343,0,0,0,0,5917,Hainesport,Burlington,130359,123393,72546,282.580721194
New Jersey,Absecon city,8035,1194764,0,39.8831031,-75.0529487,1389,1210,550,116,7566,Haddon Heights,Camden,112693,300000,74686,154.491797194
New Jersey,Absecon city,8034,3762678,7431,39.9328327,-74.9959889,1779,1762,831,45,18151,Cherry Hill,Camden,83863,70675,60644,1181.82880675
New Jersey,Haddonfield,8033,7242346,115640,39.895437,-75.034294,1495,1304,651,645,16261,Haddonfield,Camden,135561,130570,80526,1327.39742162
New Jersey,Absecon city,8031,2036872,10217,39.8662247,-75.0742544,1090,1105,209,138,11584,Bellmawr,Camden,65010,58826,46367,296.786128845
New Jersey,Absecon city,8030,1273944,84836,39.8793503,-75.1203958,1213,1160,394,151,13410,Gloucester City,Camden,66643,60838,47118,393.442261973
New Jersey,Absecon city,8029,2935294,117510,39.8315717,-75.0790556,1041,1017,481,1032,4784,Glendora,Camden,55767,49959,40938,1240.78753441
New Jersey,Absecon city,8028,50489990,501733,39.6627518,-75.1569719,1062,832,498,157,20078,Glassboro,Gloucester,85024,70653,65117,708.599685669
New Jersey,Lindenwold,8021,10106235,106209,39.817049,-74.990587,960,880,321,4345,44833,Clementon,Camden,42066,36290,33463,2065.84620958
New Jersey,Absecon city,8019,697018919,21330725,39.7323079,-74.515457,996,959,502,92,925,Chatsworth,Burlington,79895,67064,55929,440.942615451
New Jersey,Absecon city,8015,11870305,42531,39.9585584,-74.5903284,1077,1071,451,185,20763,Browns Mills,Burlington,66416,57154,46454,455.372783626
New Jersey,Absecon city,8012,3777973,22193,39.7368644,-75.0562659,1016,992,312,286,38992,Blackwood,Camden,61646,38768,59594,355.781472964
New Jersey,Absecon city,8010,2488821,369559,40.0624325,-74.9022111,1499,1681,452,26,11539,Beverly,Burlington,91791,300000,42389,155.820081082
New Jersey,Berlin,8009,9307774,35572,39.792059,-74.936985,1132,943,654,473,12854,Berlin,Camden,89152,78483,65643,1168.7567789
New Jersey,Beach Haven,8008,2541379,3490316,39.576031,-74.251791,1268,1262,412,57,6975,Beach Haven,Ocean,0,0,0,0.0
New Jersey,Absecon city,8005,11113537,5635999,39.76229,-74.2000755,1524,1430,447,632,22448,Barnegat,Ocean,84042,72786,57275,1107.46299885
New Jersey,Absecon city,8004,9764339,171823,39.7728713,-74.8861211,1298,1351,233,126,12350,Atco,Camden,77917,300000,44685,322.51643461
New Jersey,Absecon city,8003,7454742,19362,39.9005316,-74.9726164,1953,2006,675,185,30629,Cherry Hill,Camden,140269,132041,77355,441.13163476
New Jersey,Absecon city,7981,9337073,96970,40.8058966,-74.42196,2206,2255,685,98,8865,Whippany,Morris,120840,123110,67327,543.26098589
New Jersey,Absecon city,7974,3419390,1659,40.6940706,-74.3995278,1672,1608,485,191,11768,New Providence,Union,137386,118134,90044,200.982446484
New Jersey,Absecon city,7960,2139627,118063,40.8027584,-74.4846436,1539,1482,820,1366,43747,Morristown,Morris,101679,96979,71733,977.036872685
New Jersey,Absecon city,7950,10081926,118569,40.84286,-74.4993202,1830,2001,645,648,19564,Morris Plains,Morris,100179,88561,70365,607.296340973
New Jersey,Absecon city,7946,7213165,108977,40.6700131,-74.5367546,2249,2249,183,13,3144,Millington,Morris,123103,106279,77248,211.284989395
New Jersey,Absecon city,7940,2867353,2182,40.7578896,-74.4056014,1560,1612,481,218,17278,Madison,Morris,160263,156203,82088,294.807109516
New Jersey,Absecon city,7928,18472485,918897,40.7303661,-74.4357356,2307,2139,813,264,19144,Chatham,Morris,139880,113352,81626,204.450251244
New Jersey,Absecon city,7924,33441964,194262,40.7303838,-74.5926019,1596,1646,584,451,7534,Bernardsville,Somerset,134879,120693,80716,864.739928572
New Jersey,Absecon city,7922,9581543,14329,40.6719405,-74.4131691,1318,1317,162,20,12246,Berkeley Heights,Union,156657,165438,77658,111.755721087
New Jersey,Absecon city,7920,12521124,56485,40.672624,-74.5610025,2098,2101,195,395,26747,Basking Ridge,Somerset,136535,300000,73784,730.50514422
New Jersey,Summit city,7901,15524498,131241,40.715622,-74.364684,1589,1542,611,2146,22806,Summit,Union,159963,176204,82995,117.820246406
New Jersey,Washington,7882,5087649,8997,40.758525,-74.98319,1067,976,359,1018,14492,Washington,Warren,72426,61297,54995,1353.00582271
New Jersey,Absecon city,7874,18881114,1289995,40.9297168,-74.7507171,1510,1426,432,42,8905,Stanhope,Sussex,114511,115956,62002,153.651945599
New Jersey,Lake Mohawk,7871,13006752,3023472,41.012959,-74.671481,921,829,631,344,21165,Sparta,Sussex,149641,300000,76963,118.220291245
New Jersey,Absecon city,7869,11009843,325039,40.8436343,-74.5578315,1646,1509,455,103,25291,Randolph,Morris,152700,155157,79916,445.123667669
New Jersey,Absecon city,7866,5367170,120749,40.8958526,-74.5173232,1396,1336,459,430,22098,Rockaway,Morris,81034,300000,50575,369.245109335
New Jersey,Newton,7860,8702621,56428,41.051487,-74.753601,1080,1072,444,1677,26288,Newton,Sussex,121391,110465,74484,405.167692842
New Jersey,Absecon city,7853,19546043,152241,40.8093542,-74.7694803,1525,1752,633,113,13325,Long Valley,Morris,148111,157776,79562,317.539252765
New Jersey,Absecon city,7851,170593548,3570181,41.18625,-74.8281371,1399,1378,300,59,119,Layton,Sussex,88196,75042,59618,333.146019403
New Jersey,Absecon city,7849,17003220,979892,40.982404,-74.6438284,1572,1527,476,137,9054,Lake Hopatcong,Morris,93536,79986,58654,330.808919747
New Jersey,Absecon city,7843,3715202,2396307,40.9462866,-74.6486318,1027,870,485,62,12241,Hopatcong,Sussex,92075,78370,68561,216.020261354
New Jersey,Beattystown,7840,7840734,59567,40.820613,-74.856004,1003,977,223,1232,29849,Hackettstown,Warren,79758,300000,59791,145.094075196
New Jersey,Absecon city,7838,51136516,388334,40.8800009,-74.8762527,1322,1188,415,492,3568,Great Meadows,Warren,93285,81575,57822,997.167447023
New Jersey,Absecon city,7836,6163060,58417,40.8317224,-74.6982484,399,284,426,172,12568,Flanders,Morris,99713,93077,67778,350.203178184
New Jersey,Absecon city,7834,12444883,993685,40.9089155,-74.467644,1766,1532,1258,151,17722,Denville,Morris,93631,69015,79424,229.289084746
New Jersey,Califon,7830,2483422,53055,40.719381,-74.836793,1525,1670,600,66,6503,Califon,Hunterdon,165370,174383,74628,135.085861706
New Jersey,Absecon city,7828,39963501,1772265,40.8828261,-74.7560945,2249,2249,183,82,14150,Budd Lake,Morris,119379,300000,57309,168.219655035
New Jersey,Absecon city,7826,68019337,310941,41.1600507,-74.717388,1302,1140,444,96,6180,Branchville,Sussex,72336,68300,44154,153.557650667
New Jersey,Absecon city,7825,131316259,4934724,41.0015738,-75.0026817,1450,1427,158,76,9555,Blairstown,Warren,103456,300000,54728,186.782390362
New Jersey,Brookfield,7823,559907,1917,40.817894,-75.061694,897,943,151,99,7571,Belvidere,Warren,67493,300000,37546,199.124993093
New Jersey,Absecon city,7803,7594385,194224,40.8780875,-74.6011764,1204,1096,426,153,3651,Mine Hill,Morris,89156,88135,56506,542.270262813
New Jersey,Absecon city,7801,9291709,350754,40.9143873,-74.5495033,1538,1406,697,586,25386,Dover,Morris,89605,79893,62353,1243.19160236
New Jersey,Absecon city,7764,4336131,86667,40.2933613,-74.0234396,1279,1032,839,426,8097,West Long Branch,Monmouth,101849,75768,74692,754.190908259
New Jersey,Spring Lake Heights,7762,3363176,66629,40.149483,-74.046169,1549,1452,465,932,8403,Spring Lake,Monmouth,88230,300000,66476,287.089294702
New Jersey,Sea Bright,7760,1683443,1648083,40.358927,-73.974343,1501,1410,561,254,9283,Rumson,Monmouth,157851,158876,85049,266.308917256
